datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:04:51.000,1754384691000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,8,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:51.500,1754384691500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,7,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:52.000,1754384692000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,4,3295.0,4,3293.0,16,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:52.500,1754384692500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,4,3295.0,4,3293.0,16,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:53.000,1754384693000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,7,3295.0,4,3293.0,16,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:53.500,1754384693500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,7,3295.0,4,3293.0,16,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:54.000,1754384694000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,7,3295.0,4,3293.0,16,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:54.500,1754384694500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,7,3295.0,4,3293.0,16,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:55.000,1754384695000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,4,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:55.500,1754384695500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,4,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:56.000,1754384696000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,4,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:56.500,1754384696500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,4,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:57.000,1754384697000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,4,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:57.500,1754384697500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,6,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:58.000,1754384698000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,9,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:58.500,1754384698500000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,9,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:59.000,1754384699000000000,3295.0,3324.0,3286.0,3309.7,5374,177863970,47530,3294.0,9,3295.0,4,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:04:59.500,1754384699500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,9,3295.0,2,3293.0,47,3296.0,10,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:05:00.000,1754384700000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,10,3295.0,2,3293.0,47,3296.0,8,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:05:00.500,1754384700500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,10,3295.0,2,3293.0,16,3296.0,8,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:05:01.000,1754384701000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,10,3295.0,2,3293.0,16,3296.0,4,3292.0,5,3297.0,4,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:05:01.500,1754384701500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,10,3295.0,2,3293.0,16,3296.0,4,3292.0,5,3297.0,8,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:05:02.000,1754384702000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,9,3295.0,2,3293.0,16,3296.0,4,3292.0,5,3297.0,8,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:05:02.500,1754384702500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,6,3295.0,2,3293.0,16,3296.0,4,3292.0,5,3297.0,8,3291.0,2,3298.0,12,3290.0,17,3299.0,4
2025-08-05 09:05:03.000,1754384703000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,6,3295.0,2,3293.0,16,3296.0,8,3292.0,5,3297.0,8,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:03.500,1754384703500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,6,3295.0,2,3293.0,16,3296.0,8,3292.0,5,3297.0,8,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:04.000,1754384704000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,6,3295.0,2,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:04.500,1754384704500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,2,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:05.000,1754384705000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,2,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:05.500,1754384705500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,2,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:06.000,1754384706000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,3,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:06.500,1754384706500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,3,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:07.000,1754384707000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,3,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:07.500,1754384707500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,5,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,8,3290.0,17,3299.0,4
2025-08-05 09:05:08.000,1754384708000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,5,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:08.500,1754384708500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,5,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:09.000,1754384709000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,5,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:09.500,1754384709500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,5,3293.0,16,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:10.000,1754384710000000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,7,3293.0,15,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:10.500,1754384710500000000,3295.0,3324.0,3286.0,3309.7,5376,177929870,47532,3294.0,5,3295.0,7,3293.0,15,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:11.000,1754384711000000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,15,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:11.500,1754384711500000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:12.000,1754384712000000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:12.500,1754384712500000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:13.000,1754384713000000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:13.500,1754384713500000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:14.000,1754384714000000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:14.500,1754384714500000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:15.000,1754384715000000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:15.500,1754384715500000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,11,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:16.000,1754384716000000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,11,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:16.500,1754384716500000000,3294.0,3324.0,3286.0,3309.7,5381,178094570,47530,3294.0,1,3295.0,7,3293.0,18,3296.0,8,3292.0,5,3297.0,11,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:17.000,1754384717000000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3293.0,18,3294.0,7,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,11,3289.0,83,3298.0,6
2025-08-05 09:05:17.500,1754384717500000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3293.0,18,3295.0,7,3292.0,5,3296.0,8,3291.0,2,3297.0,9,3290.0,17,3298.0,6,3289.0,83,3299.0,4
2025-08-05 09:05:18.000,1754384718000000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3294.0,3,3295.0,7,3293.0,18,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:18.500,1754384718500000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3294.0,3,3295.0,7,3293.0,18,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:19.000,1754384719000000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3294.0,3,3295.0,7,3293.0,18,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:19.500,1754384719500000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3294.0,3,3295.0,7,3293.0,18,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:20.000,1754384720000000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3294.0,3,3295.0,7,3293.0,18,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:20.500,1754384720500000000,3294.0,3324.0,3286.0,3309.7,5382,178127510,47531,3294.0,3,3295.0,7,3293.0,18,3296.0,8,3292.0,5,3297.0,9,3291.0,2,3298.0,6,3290.0,17,3299.0,4
2025-08-05 09:05:21.000,1754384721000000000,3294.0,3324.0,3286.0,3309.7,5385,178226330,47531,3293.0,18,3294.0,47,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:21.500,1754384721500000000,3294.0,3324.0,3286.0,3309.7,5386,178259270,47532,3293.0,18,3294.0,46,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:22.000,1754384722000000000,3294.0,3324.0,3286.0,3309.7,5386,178259270,47532,3293.0,18,3294.0,46,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:22.500,1754384722500000000,3294.0,3324.0,3286.0,3309.7,5386,178259270,47532,3293.0,18,3294.0,46,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:23.000,1754384723000000000,3294.0,3324.0,3286.0,3309.7,5386,178259270,47532,3293.0,18,3294.0,46,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:23.500,1754384723500000000,3294.0,3324.0,3286.0,3309.7,5386,178259270,47532,3293.0,18,3294.0,46,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:24.000,1754384724000000000,3294.0,3324.0,3286.0,3309.7,5386,178259270,47532,3293.0,18,3294.0,46,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:24.500,1754384724500000000,3294.0,3324.0,3286.0,3309.7,5386,178259270,47532,3293.0,18,3294.0,46,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:25.000,1754384725000000000,3294.0,3324.0,3286.0,3309.6,5412,179115710,47558,3293.0,18,3294.0,20,3292.0,4,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:25.500,1754384725500000000,3294.0,3324.0,3286.0,3309.6,5412,179115710,47558,3293.0,19,3294.0,20,3292.0,4,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:26.000,1754384726000000000,3294.0,3324.0,3286.0,3309.6,5412,179115710,47558,3293.0,18,3294.0,20,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:26.500,1754384726500000000,3294.0,3324.0,3286.0,3309.6,5412,179115710,47558,3293.0,15,3294.0,20,3292.0,5,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:27.000,1754384727000000000,3294.0,3324.0,3286.0,3309.6,5412,179115710,47558,3293.0,19,3294.0,20,3292.0,4,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:27.500,1754384727500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,19,3294.0,19,3292.0,4,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:28.000,1754384728000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,19,3294.0,19,3292.0,4,3295.0,7,3291.0,2,3296.0,8,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:28.500,1754384728500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,19,3294.0,19,3292.0,4,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:29.000,1754384729000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,4,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:29.500,1754384729500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:30.000,1754384730000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:30.500,1754384730500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:31.000,1754384731000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:31.500,1754384731500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:32.000,1754384732000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:32.500,1754384732500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:33.000,1754384733000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:33.500,1754384733500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:34.000,1754384734000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:34.500,1754384734500000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:35.000,1754384735000000000,3294.0,3324.0,3286.0,3309.6,5413,179148650,47558,3293.0,15,3294.0,19,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:35.500,1754384735500000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:36.000,1754384736000000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:36.500,1754384736500000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:37.000,1754384737000000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:37.500,1754384737500000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:38.000,1754384738000000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,7,3291.0,2,3296.0,9,3290.0,17,3297.0,9,3289.0,83,3298.0,6
2025-08-05 09:05:38.500,1754384738500000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:39.000,1754384739000000000,3294.0,3324.0,3286.0,3309.6,5415,179214530,47560,3293.0,15,3294.0,17,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:39.500,1754384739500000000,3294.0,3324.0,3286.0,3309.6,5416,179247470,47560,3293.0,15,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:40.000,1754384740000000000,3294.0,3324.0,3286.0,3309.6,5416,179247470,47560,3293.0,15,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:40.500,1754384740500000000,3294.0,3324.0,3286.0,3309.6,5416,179247470,47560,3293.0,15,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:41.000,1754384741000000000,3294.0,3324.0,3286.0,3309.6,5416,179247470,47560,3293.0,15,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:41.500,1754384741500000000,3294.0,3324.0,3286.0,3309.6,5416,179247470,47560,3293.0,15,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:42.000,1754384742000000000,3294.0,3324.0,3286.0,3309.6,5416,179247470,47560,3293.0,15,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:42.500,1754384742500000000,3294.0,3324.0,3286.0,3309.6,5416,179247470,47560,3293.0,15,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:43.000,1754384743000000000,3293.0,3324.0,3286.0,3309.6,5421,179412120,47564,3293.0,10,3294.0,16,3292.0,5,3295.0,11,3291.0,2,3296.0,9,3290.0,17,3297.0,5,3289.0,83,3298.0,6
2025-08-05 09:05:43.500,1754384743500000000,3293.0,3324.0,3286.0,3309.5,5431,179741420,47566,3292.0,2,3293.0,11,3291.0,3,3294.0,18,3290.0,17,3295.0,11,3289.0,83,3296.0,8,3288.0,3,3297.0,5
2025-08-05 09:05:44.000,1754384744000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3291.0,2,3293.0,2,3290.0,17,3294.0,18,3289.0,11,3295.0,10,3288.0,3,3296.0,6,3287.0,11,3297.0,5
2025-08-05 09:05:44.500,1754384744500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3291.0,7,3293.0,2,3290.0,17,3294.0,18,3289.0,11,3295.0,10,3288.0,3,3296.0,6,3287.0,11,3297.0,5
2025-08-05 09:05:45.000,1754384745000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3291.0,9,3293.0,1,3290.0,17,3294.0,20,3289.0,11,3295.0,6,3288.0,3,3296.0,6,3287.0,11,3297.0,5
2025-08-05 09:05:45.500,1754384745500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3291.0,9,3293.0,1,3290.0,17,3294.0,20,3289.0,11,3295.0,6,3288.0,3,3296.0,6,3287.0,11,3297.0,5
2025-08-05 09:05:46.000,1754384746000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3291.0,9,3293.0,1,3290.0,17,3294.0,20,3289.0,11,3295.0,6,3288.0,3,3296.0,6,3287.0,11,3297.0,5
2025-08-05 09:05:46.500,1754384746500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3291.0,9,3293.0,1,3290.0,17,3294.0,20,3289.0,11,3295.0,6,3288.0,3,3296.0,6,3287.0,11,3297.0,5
