datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:57:20.500000,1754359040500000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,6,3296.0,21,3293.0,16,3297.0,56,3292.0,15,3298.0,9,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:21.000000,1754359041000000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,9,3296.0,21,3293.0,16,3297.0,56,3292.0,15,3298.0,9,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:21.500000,1754359041500000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,8,3296.0,21,3293.0,16,3297.0,57,3292.0,15,3298.0,9,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:22.000000,1754359042000000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,8,3296.0,21,3293.0,16,3297.0,57,3292.0,15,3298.0,9,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:22.500000,1754359042500000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,5,3295.0,4,3293.0,16,3296.0,21,3292.0,15,3297.0,57,3291.0,38,3298.0,9,3290.0,12,3299.0,8
2025-08-05 09:57:23.000000,1754359043000000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,4,3295.0,8,3293.0,16,3296.0,52,3292.0,15,3297.0,14,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:23.500000,1754359043500000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,7,3295.0,5,3293.0,16,3296.0,21,3292.0,15,3297.0,14,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:24.000000,1754359044000000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,8,3295.0,3,3293.0,16,3296.0,52,3292.0,15,3297.0,13,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:24.500000,1754359044500000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,8,3295.0,3,3293.0,16,3296.0,57,3292.0,15,3297.0,13,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:25.000000,1754359045000000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,5,3295.0,6,3293.0,16,3296.0,57,3292.0,15,3297.0,13,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:25.500000,1754359045500000000,3295.0,3324.0,3286.0,3306.7,6668,220493130,47846,3294.0,5,3295.0,8,3293.0,16,3296.0,57,3292.0,15,3297.0,14,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:26.000000,1754359046000000000,3295.0,3324.0,3286.0,3306.7,6669,220526080,47845,3294.0,5,3295.0,9,3293.0,16,3296.0,55,3292.0,15,3297.0,14,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:26.500000,1754359046500000000,3295.0,3324.0,3286.0,3306.7,6669,220526080,47845,3294.0,5,3295.0,11,3293.0,16,3296.0,52,3292.0,15,3297.0,14,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:27.500000,1754359047500000000,3295.0,3324.0,3286.0,3306.7,6669,220526080,47845,3294.0,5,3295.0,6,3293.0,16,3296.0,51,3292.0,14,3297.0,14,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:28.000000,1754359048000000000,3295.0,3324.0,3286.0,3306.7,6669,220526080,47845,3294.0,5,3295.0,8,3293.0,16,3296.0,55,3292.0,14,3297.0,14,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:30.000000,1754359050000000000,3295.0,3324.0,3286.0,3306.7,6669,220526080,47845,3294.0,5,3295.0,6,3293.0,16,3296.0,51,3292.0,14,3297.0,18,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:30.500000,1754359050500000000,3295.0,3324.0,3286.0,3306.7,6669,220526080,47845,3294.0,8,3295.0,3,3293.0,16,3296.0,51,3292.0,14,3297.0,18,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:31.000000,1754359051000000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,8,3295.0,2,3293.0,16,3296.0,43,3292.0,14,3297.0,26,3291.0,38,3298.0,7,3290.0,12,3299.0,8
2025-08-05 09:57:31.500000,1754359051500000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,8,3296.0,14,3293.0,16,3297.0,26,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:32.000000,1754359052000000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,8,3296.0,16,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:32.500000,1754359052500000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,5,3296.0,16,3293.0,17,3297.0,56,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:33.000000,1754359053000000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,8,3296.0,16,3293.0,17,3297.0,56,3292.0,13,3298.0,8,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:33.500000,1754359053500000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,8,3296.0,16,3293.0,17,3297.0,56,3292.0,13,3298.0,8,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:34.500000,1754359054500000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,8,3296.0,16,3293.0,16,3297.0,56,3292.0,13,3298.0,8,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:35.000000,1754359055000000000,3295.0,3324.0,3286.0,3306.7,6670,220559030,47845,3294.0,8,3296.0,18,3293.0,16,3297.0,56,3292.0,14,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:35.500000,1754359055500000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,8,3296.0,23,3293.0,16,3297.0,53,3292.0,14,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:36.000000,1754359056000000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,8,3296.0,19,3293.0,16,3297.0,54,3292.0,14,3298.0,6,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:36.500000,1754359056500000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,8,3296.0,19,3293.0,16,3297.0,53,3292.0,13,3298.0,6,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:37.000000,1754359057000000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,8,3296.0,19,3293.0,17,3297.0,53,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:38.000000,1754359058000000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,8,3296.0,19,3293.0,17,3297.0,53,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:40.500000,1754359060500000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,8,3296.0,15,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:43.500000,1754359063500000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,8,3296.0,15,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:46.000000,1754359066000000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,12,3296.0,15,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:46.500000,1754359066500000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,12,3296.0,12,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:47.000000,1754359067000000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,12,3296.0,15,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:50.000000,1754359070000000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,12,3296.0,12,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:50.500000,1754359070500000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,12,3296.0,9,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,8,3290.0,12,3300.0,52
2025-08-05 09:57:51.000000,1754359071000000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,12,3296.0,12,3293.0,17,3297.0,57,3292.0,13,3298.0,7,3291.0,38,3299.0,9,3290.0,12,3300.0,52
2025-08-05 09:57:51.500000,1754359071500000000,3296.0,3324.0,3286.0,3306.7,6671,220591990,47844,3294.0,12,3296.0,12,3293.0,17,3297.0,56,3292.0,13,3298.0,7,3291.0,38,3299.0,9,3290.0,12,3300.0,52
2025-08-05 09:57:55.000000,1754359075000000000,3294.0,3324.0,3286.0,3306.7,6672,220624930,47843,3294.0,11,3296.0,12,3293.0,17,3297.0,56,3292.0,13,3298.0,7,3291.0,38,3299.0,9,3290.0,12,3300.0,52
2025-08-05 09:57:57.000000,1754359077000000000,3294.0,3324.0,3286.0,3306.7,6672,220624930,47843,3294.0,11,3296.0,12,3293.0,17,3297.0,56,3292.0,13,3298.0,7,3291.0,38,3299.0,9,3290.0,12,3300.0,52
2025-08-05 09:58:00.500000,1754359080500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3294.0,10,3296.0,9,3293.0,17,3297.0,56,3292.0,13,3298.0,7,3291.0,38,3299.0,9,3290.0,12,3300.0,52
2025-08-05 09:58:01.500000,1754359081500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,6,3296.0,9,3294.0,12,3297.0,56,3293.0,17,3298.0,7,3292.0,13,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:02.000000,1754359082000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,3,3294.0,12,3297.0,58,3293.0,17,3298.0,7,3292.0,13,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:02.500000,1754359082500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,15,3296.0,3,3294.0,12,3297.0,58,3293.0,17,3298.0,7,3292.0,15,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:03.000000,1754359083000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,15,3296.0,3,3294.0,14,3297.0,58,3293.0,17,3298.0,7,3292.0,15,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:03.500000,1754359083500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,15,3296.0,3,3294.0,14,3297.0,58,3293.0,17,3298.0,7,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:04.000000,1754359084000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,6,3294.0,14,3297.0,58,3293.0,17,3298.0,7,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:04.500000,1754359084500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,6,3294.0,14,3297.0,58,3293.0,17,3298.0,7,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:05.000000,1754359085000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,6,3294.0,14,3297.0,54,3293.0,17,3298.0,11,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:06.000000,1754359086000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,6,3294.0,14,3297.0,42,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:07.000000,1754359087000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,4,3294.0,14,3297.0,42,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:07.500000,1754359087500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,15,3296.0,3,3294.0,14,3297.0,44,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:08.000000,1754359088000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,8,3294.0,14,3297.0,44,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:08.500000,1754359088500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,10,3294.0,14,3297.0,42,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:09.000000,1754359089000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,12,3296.0,8,3294.0,14,3297.0,44,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:09.500000,1754359089500000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,15,3296.0,5,3294.0,14,3297.0,44,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:10.000000,1754359090000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,15,3296.0,1,3294.0,14,3297.0,44,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:12.000000,1754359092000000000,3294.0,3324.0,3286.0,3306.7,6673,220657870,47844,3295.0,15,3296.0,1,3294.0,14,3297.0,13,3293.0,17,3298.0,23,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:12.500000,1754359092500000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,4,3297.0,13,3295.0,15,3298.0,23,3294.0,14,3299.0,9,3293.0,17,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:13.000000,1754359093000000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,4,3297.0,15,3295.0,15,3298.0,45,3294.0,14,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:13.500000,1754359093500000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,7,3297.0,12,3295.0,15,3298.0,44,3294.0,14,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:14.000000,1754359094000000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,7,3297.0,12,3295.0,15,3298.0,44,3294.0,14,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:14.500000,1754359094500000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,7,3297.0,12,3295.0,15,3298.0,44,3294.0,14,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:15.000000,1754359095000000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,4,3297.0,15,3295.0,15,3298.0,44,3294.0,14,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:16.500000,1754359096500000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,5,3297.0,15,3295.0,15,3298.0,44,3294.0,13,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:17.000000,1754359097000000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,8,3297.0,12,3295.0,15,3298.0,44,3294.0,13,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:18.000000,1754359098000000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,8,3297.0,12,3295.0,15,3298.0,44,3294.0,13,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:18.500000,1754359098500000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,8,3297.0,12,3295.0,15,3298.0,44,3294.0,13,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:19.000000,1754359099000000000,3296.0,3324.0,3286.0,3306.7,6674,220690830,47844,3296.0,5,3297.0,15,3295.0,15,3298.0,44,3294.0,13,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:19.500000,1754359099500000000,3296.0,3324.0,3286.0,3306.7,6676,220756750,47844,3296.0,3,3297.0,15,3295.0,15,3298.0,44,3294.0,13,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:24.500000,1754359104500000000,3296.0,3324.0,3286.0,3306.7,6676,220756750,47844,3296.0,2,3297.0,15,3295.0,15,3298.0,44,3294.0,13,3299.0,9,3293.0,15,3300.0,52,3292.0,19,3301.0,46
2025-08-05 09:58:26.000000,1754359106000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,12,3296.0,4,3294.0,13,3297.0,15,3293.0,15,3298.0,44,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:26.500000,1754359106500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,12,3296.0,7,3294.0,13,3297.0,43,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:27.000000,1754359107000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,7,3294.0,11,3297.0,43,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:29.000000,1754359109000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,7,3294.0,11,3297.0,45,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:30.500000,1754359110500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,7,3294.0,11,3297.0,45,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:31.000000,1754359111000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,13,3294.0,11,3297.0,39,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:34.500000,1754359114500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,13,3294.0,11,3297.0,39,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:36.000000,1754359116000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,10,3294.0,11,3297.0,39,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:36.500000,1754359116500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,6,3294.0,11,3297.0,39,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:37.000000,1754359117000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,6,3294.0,11,3297.0,39,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:37.500000,1754359117500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,2,3294.0,13,3297.0,39,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:38.000000,1754359118000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,2,3294.0,13,3297.0,41,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:38.500000,1754359118500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,2,3294.0,13,3297.0,41,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:43.000000,1754359123000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,6,3296.0,5,3294.0,13,3297.0,41,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:44.500000,1754359124500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,6,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:45.500000,1754359125500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,6,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:47.000000,1754359127000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,9,3296.0,6,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:48.000000,1754359128000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,6,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:49.500000,1754359129500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:50.000000,1754359130000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:50.500000,1754359130500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:51.000000,1754359131000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:51.500000,1754359131500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:52.500000,1754359132500000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:56.000000,1754359136000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:58:57.000000,1754359137000000000,3296.0,3324.0,3286.0,3306.7,6678,220822670,47844,3295.0,5,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:59:02.000000,1754359142000000000,3295.0,3324.0,3286.0,3306.7,6680,220888570,47844,3295.0,3,3296.0,9,3294.0,13,3297.0,37,3293.0,15,3298.0,24,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:59:02.500000,1754359142500000000,3295.0,3324.0,3286.0,3306.7,6680,220888570,47844,3295.0,3,3296.0,17,3294.0,9,3297.0,39,3293.0,15,3298.0,20,3292.0,19,3299.0,9,3291.0,38,3300.0,52
2025-08-05 09:59:03.000000,1754359143000000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,3,3296.0,17,3293.0,15,3297.0,39,3292.0,15,3298.0,20,3291.0,38,3299.0,9,3290.0,12,3300.0,52
2025-08-05 09:59:03.500000,1754359143500000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,1,3295.0,10,3293.0,15,3296.0,23,3292.0,15,3297.0,39,3291.0,38,3298.0,20,3290.0,12,3299.0,9
2025-08-05 09:59:04.000000,1754359144000000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,1,3295.0,19,3293.0,14,3296.0,50,3292.0,15,3297.0,9,3291.0,38,3298.0,18,3290.0,12,3299.0,9
2025-08-05 09:59:04.500000,1754359144500000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,1,3295.0,15,3293.0,14,3296.0,50,3292.0,15,3297.0,9,3291.0,38,3298.0,18,3290.0,12,3299.0,9
2025-08-05 09:59:05.000000,1754359145000000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,4,3295.0,12,3293.0,14,3296.0,50,3292.0,13,3297.0,9,3291.0,38,3298.0,18,3290.0,12,3299.0,8
2025-08-05 09:59:05.500000,1754359145500000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,5,3295.0,6,3293.0,14,3296.0,50,3292.0,13,3297.0,9,3291.0,38,3298.0,18,3290.0,12,3299.0,8
2025-08-05 09:59:06.000000,1754359146000000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,5,3295.0,6,3293.0,16,3296.0,15,3292.0,13,3297.0,9,3291.0,38,3298.0,18,3290.0,12,3299.0,8
2025-08-05 09:59:06.500000,1754359146500000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,5,3295.0,10,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:07.000000,1754359147000000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,2,3295.0,13,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:08.000000,1754359148000000000,3294.0,3324.0,3286.0,3306.7,6684,221020360,47844,3294.0,2,3295.0,13,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:08.500000,1754359148500000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,2,3295.0,12,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
