datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-15 13:44:00,1755236640000000000,3310,3310,3308,3308,20,55634,55641
2025-08-15 13:45:00,1755236700000000000,3308,3310,3308,3310,21,55641,55650
2025-08-15 13:46:00,1755236760000000000,3310,3313,3309,3313,66,55650,55653
2025-08-15 13:47:00,1755236820000000000,3313,3313,3311,3312,17,55653,55662
2025-08-15 13:48:00,1755236880000000000,3312,3313,3311,3312,25,55662,55683
2025-08-15 13:49:00,1755236940000000000,3312,3313,3311,3312,35,55683,55688
2025-08-15 13:50:00,1755237000000000000,3312,3318,3312,3316,614,55688,55601
2025-08-15 13:51:00,1755237060000000000,3316,3317,3315,3316,112,55601,55635
2025-08-15 13:52:00,1755237120000000000,3316,3316,3314,3314,36,55635,55651
2025-08-15 13:53:00,1755237180000000000,3314,3315,3313,3314,339,55651,55847
2025-08-15 13:54:00,1755237240000000000,3314,3314,3312,3313,66,55847,55870
2025-08-15 13:55:00,1755237300000000000,3313,3313,3311,3312,127,55870,55920
2025-08-15 13:56:00,1755237360000000000,3312,3312,3309,3309,61,55920,55928
2025-08-15 13:57:00,1755237420000000000,3309,3311,3308,3309,62,55928,55941
2025-08-15 13:58:00,1755237480000000000,3309,3310,3308,3309,60,55941,55959
2025-08-15 13:59:00,1755237540000000000,3309,3311,3309,3310,71,55959,55986
2025-08-15 14:00:00,1755237600000000000,3310,3310,3309,3309,29,55986,56009
2025-08-15 14:01:00,1755237660000000000,3309,3309,3306,3307,104,56009,56041
2025-08-15 14:02:00,1755237720000000000,3307,3308,3306,3308,53,56041,56057
2025-08-15 14:03:00,1755237780000000000,3308,3308,3306,3308,44,56057,56078
2025-08-15 14:04:00,1755237840000000000,3308,3308,3303,3303,67,56078,56085
2025-08-15 14:05:00,1755237900000000000,3303,3305,3303,3303,22,56085,56080
2025-08-15 14:06:00,1755237960000000000,3303,3304,3302,3303,54,56080,56074
2025-08-15 14:07:00,1755238020000000000,3303,3304,3302,3303,49,56074,56078
2025-08-15 14:08:00,1755238080000000000,3303,3305,3302,3302,20,56078,56081
2025-08-15 14:09:00,1755238140000000000,3302,3304,3302,3302,11,56081,56085
2025-08-15 14:10:00,1755238200000000000,3302,3304,3302,3304,15,56085,56091
2025-08-15 14:11:00,1755238260000000000,3304,3305,3302,3304,67,56091,56132
2025-08-15 14:12:00,1755238320000000000,3304,3307,3304,3307,28,56132,56146
2025-08-15 14:13:00,1755238380000000000,3307,3307,3305,3307,26,56146,56167
2025-08-15 14:14:00,1755238440000000000,3307,3308,3304,3308,53,56167,56143
2025-08-15 14:15:00,1755238500000000000,3308,3308,3306,3306,36,56143,56166
2025-08-15 14:16:00,1755238560000000000,3306,3306,3304,3304,43,56166,56172
2025-08-15 14:17:00,1755238620000000000,3304,3305,3304,3305,17,56172,56181
2025-08-15 14:18:00,1755238680000000000,3305,3305,3303,3305,7,56181,56187
2025-08-15 14:19:00,1755238740000000000,3305,3305,3302,3304,30,56187,56192
2025-08-15 14:20:00,1755238800000000000,3304,3306,3302,3305,38,56192,56186
2025-08-15 14:21:00,1755238860000000000,3305,3306,3303,3304,17,56186,56193
2025-08-15 14:22:00,1755238920000000000,3304,3306,3303,3304,11,56193,56196
2025-08-15 14:23:00,1755238980000000000,3304,3306,3304,3306,16,56196,56204
2025-08-15 14:24:00,1755239040000000000,3306,3306,3305,3306,4,56204,56208
2025-08-15 14:25:00,1755239100000000000,3306,3306,3303,3305,51,56208,56246
2025-08-15 14:26:00,1755239160000000000,3305,3305,3303,3303,6,56246,56248
2025-08-15 14:27:00,1755239220000000000,3303,3304,3300,3300,109,56248,56264
2025-08-15 14:28:00,1755239280000000000,3300,3304,3300,3304,16,56264,56268
2025-08-15 14:29:00,1755239340000000000,3304,3306,3303,3305,17,56268,56275
2025-08-15 14:30:00,1755239400000000000,3305,3307,3304,3307,13,56275,56275
2025-08-15 14:31:00,1755239460000000000,3307,3308,3306,3307,8,56275,56273
2025-08-15 14:32:00,1755239520000000000,3307,3307,3306,3307,6,56273,56271
2025-08-15 14:33:00,1755239580000000000,3307,3307,3304,3305,8,56271,56272
2025-08-15 14:34:00,1755239640000000000,3305,3306,3304,3304,8,56272,56275
2025-08-15 14:35:00,1755239700000000000,3304,3307,3304,3306,27,56275,56281
2025-08-15 14:36:00,1755239760000000000,3306,3307,3306,3306,11,56281,56280
2025-08-15 14:37:00,1755239820000000000,3306,3308,3306,3308,18,56280,56281
2025-08-15 14:38:00,1755239880000000000,3308,3308,3306,3306,4,56281,56281
2025-08-15 14:39:00,1755239940000000000,3306,3308,3306,3308,40,56281,56306
2025-08-15 14:40:00,1755240000000000000,3308,3308,3306,3307,13,56306,56306
2025-08-15 14:41:00,1755240060000000000,3307,3309,3307,3309,15,56306,56309
2025-08-15 14:42:00,1755240120000000000,3309,3309,3307,3307,7,56309,56312
2025-08-15 14:43:00,1755240180000000000,3307,3309,3307,3308,36,56312,56338
2025-08-15 14:44:00,1755240240000000000,3308,3310,3308,3310,57,56338,56356
2025-08-15 14:45:00,1755240300000000000,3310,3310,3308,3308,9,56356,56360
2025-08-15 14:46:00,1755240360000000000,3308,3310,3308,3310,11,56360,56362
2025-08-15 14:47:00,1755240420000000000,3310,3310,3309,3310,16,56362,56356
2025-08-15 14:48:00,1755240480000000000,3310,3311,3309,3311,9,56356,56355
2025-08-15 14:49:00,1755240540000000000,3311,3312,3310,3312,47,56355,56335
2025-08-15 14:50:00,1755240600000000000,3312,3313,3311,3312,32,56335,56324
2025-08-15 14:51:00,1755240660000000000,3312,3313,3312,3313,12,56324,56318
2025-08-15 14:52:00,1755240720000000000,3313,3315,3313,3314,58,56318,56332
2025-08-15 14:53:00,1755240780000000000,3314,3314,3313,3313,25,56332,56336
2025-08-15 14:54:00,1755240840000000000,3313,3314,3313,3313,13,56336,56334
2025-08-15 14:55:00,1755240900000000000,3313,3315,3313,3315,49,56334,56356
2025-08-15 14:56:00,1755240960000000000,3315,3316,3314,3314,42,56356,56346
2025-08-15 14:57:00,1755241020000000000,3314,3315,3314,3314,11,56346,56345
2025-08-15 14:58:00,1755241080000000000,3314,3315,3314,3315,9,56345,56346
2025-08-15 14:59:00,1755241140000000000,3315,3316,3314,3314,39,56346,56333
2025-08-15 21:00:00,1755262800000000000,3314,3319,3314,3319,137,56333,56358
2025-08-15 21:01:00,1755262860000000000,3319,3320,3319,3319,66,56358,56388
2025-08-15 21:02:00,1755262920000000000,3319,3321,3319,3321,98,56388,56407
2025-08-15 21:03:00,1755262980000000000,3321,3322,3319,3321,77,56407,56421
2025-08-15 21:04:00,1755263040000000000,3321,3322,3320,3320,45,56421,56434
2025-08-15 21:05:00,1755263100000000000,3320,3326,3320,3325,321,56434,56507
2025-08-15 21:06:00,1755263160000000000,3325,3326,3322,3324,80,56507,56550
2025-08-15 21:07:00,1755263220000000000,3324,3324,3320,3321,29,56550,56561
2025-08-15 21:08:00,1755263280000000000,3321,3322,3321,3322,32,56561,56573
2025-08-15 21:09:00,1755263340000000000,3322,3323,3321,3323,15,56573,56574
2025-08-15 21:10:00,1755263400000000000,3323,3323,3320,3320,27,56574,56561
2025-08-15 21:11:00,1755263460000000000,3320,3321,3320,3320,12,56561,56566
2025-08-15 21:12:00,1755263520000000000,3320,3321,3320,3321,20,56566,56569
2025-08-15 21:13:00,1755263580000000000,3321,3322,3320,3320,14,56569,56580
2025-08-15 21:14:00,1755263640000000000,3320,3322,3320,3320,16,56580,56589
2025-08-15 21:15:00,1755263700000000000,3320,3323,3320,3322,37,56589,56614
2025-08-15 21:16:00,1755263760000000000,3322,3324,3322,3322,20,56614,56615
2025-08-15 21:17:00,1755263820000000000,3322,3323,3322,3323,12,56615,56620
2025-08-15 21:18:00,1755263880000000000,3323,3323,3319,3320,27,56620,56627
2025-08-15 21:19:00,1755263940000000000,3320,3321,3319,3319,20,56627,56626
2025-08-15 21:20:00,1755264000000000000,3319,3321,3319,3321,9,56626,56625
2025-08-15 21:21:00,1755264060000000000,3321,3321,3319,3321,28,56625,56642
2025-08-15 21:22:00,1755264120000000000,3321,3324,3321,3324,33,56642,56657
2025-08-15 21:23:00,1755264180000000000,3324,3324,3323,3324,12,56657,56661
2025-08-15 21:24:00,1755264240000000000,3324,3324,3322,3323,14,56661,56668
2025-08-15 21:25:00,1755264300000000000,3323,3324,3322,3323,29,56668,56664
2025-08-15 21:26:00,1755264360000000000,3323,3324,3322,3322,20,56664,56665
2025-08-15 21:27:00,1755264420000000000,3322,3325,3322,3323,13,56665,56665
2025-08-15 21:28:00,1755264480000000000,3323,3324,3322,3323,15,56665,56659
2025-08-15 21:29:00,1755264540000000000,3323,3324,3322,3322,25,56659,56652
2025-08-15 21:30:00,1755264600000000000,3322,3323,3322,3322,150,56652,56717
2025-08-15 21:31:00,1755264660000000000,3322,3324,3322,3324,38,56717,56700
2025-08-15 21:32:00,1755264720000000000,3324,3324,3323,3323,36,56700,56729
2025-08-15 21:33:00,1755264780000000000,3323,3324,3323,3323,20,56729,56743
2025-08-15 21:34:00,1755264840000000000,3323,3324,3322,3324,10,56743,56745
2025-08-15 21:35:00,1755264900000000000,3324,3324,3322,3322,11,56745,56743
2025-08-15 21:36:00,1755264960000000000,3322,3323,3322,3323,10,56743,56740
2025-08-15 21:37:00,1755265020000000000,3323,3323,3323,3323,5,56740,56738
2025-08-15 21:38:00,1755265080000000000,3323,3326,3323,3325,46,56738,56733
2025-08-15 21:39:00,1755265140000000000,3325,3326,3324,3325,10,56733,56735
2025-08-15 21:40:00,1755265200000000000,3325,3326,3324,3324,10,56735,56733
2025-08-15 21:41:00,1755265260000000000,3324,3326,3324,3326,5,56733,56734
2025-08-15 21:42:00,1755265320000000000,3326,3326,3323,3323,25,56734,56734
2025-08-15 21:43:00,1755265380000000000,3323,3324,3322,3322,13,56734,56735
2025-08-15 21:44:00,1755265440000000000,3322,3323,3322,3323,9,56735,56740
2025-08-15 21:45:00,1755265500000000000,3323,3324,3322,3324,5,56740,56742
2025-08-15 21:46:00,1755265560000000000,3324,3324,3322,3323,5,56742,56741
2025-08-15 21:47:00,1755265620000000000,3323,3323,3321,3321,11,56741,56741
2025-08-15 21:48:00,1755265680000000000,3321,3323,3321,3323,6,56741,56741
2025-08-15 21:49:00,1755265740000000000,3323,3323,3322,3322,2,56741,56742
2025-08-15 21:50:00,1755265800000000000,3322,3322,3321,3321,9,56742,56741
2025-08-15 21:51:00,1755265860000000000,3321,3321,3320,3320,18,56741,56730
2025-08-15 21:52:00,1755265920000000000,3320,3320,3319,3320,21,56730,56728
2025-08-15 21:53:00,1755265980000000000,3320,3321,3319,3319,7,56728,56730
2025-08-15 21:54:00,1755266040000000000,3319,3319,3318,3319,18,56730,56729
2025-08-15 21:55:00,1755266100000000000,3319,3321,3319,3320,5,56729,56731
2025-08-15 21:56:00,1755266160000000000,3320,3320,3320,3320,12,56731,56743
2025-08-15 21:57:00,1755266220000000000,3320,3320,3320,3320,1,56743,56744
2025-08-15 21:58:00,1755266280000000000,3320,3321,3320,3321,2,56744,56744
2025-08-15 21:59:00,1755266340000000000,3321,3321,3316,3316,261,56744,56582
2025-08-15 22:00:00,1755266400000000000,3316,3319,3316,3319,109,56582,56577
2025-08-15 22:01:00,1755266460000000000,3319,3319,3318,3319,5,56577,56574
2025-08-15 22:02:00,1755266520000000000,3319,3319,3317,3318,4,56574,56572
2025-08-15 22:03:00,1755266580000000000,3318,3318,3317,3317,7,56572,56568
2025-08-15 22:04:00,1755266640000000000,3317,3317,3317,3317,0,56568,56568
2025-08-15 22:05:00,1755266700000000000,3317,3318,3317,3318,3,56568,56566
2025-08-15 22:06:00,1755266760000000000,3318,3320,3318,3318,3,56566,56565
2025-08-15 22:07:00,1755266820000000000,3318,3320,3318,3320,10,56565,56562
2025-08-15 22:08:00,1755266880000000000,3320,3320,3320,3320,1,56562,56563
2025-08-15 22:09:00,1755266940000000000,3320,3321,3320,3320,14,56563,56557
2025-08-15 22:10:00,1755267000000000000,3320,3320,3320,3320,4,56557,56557
2025-08-15 22:11:00,1755267060000000000,3320,3320,3320,3320,2,56557,56555
2025-08-15 22:12:00,1755267120000000000,3320,3320,3320,3320,4,56555,56551
2025-08-15 22:13:00,1755267180000000000,3320,3321,3320,3321,1,56551,56550
2025-08-15 22:14:00,1755267240000000000,3321,3321,3321,3321,0,56550,56550
2025-08-15 22:15:00,1755267300000000000,3321,3321,3320,3320,8,56550,56549
2025-08-15 22:16:00,1755267360000000000,3320,3320,3320,3320,1,56549,56549
2025-08-15 22:17:00,1755267420000000000,3320,3320,3320,3320,0,56549,56549
2025-08-15 22:18:00,1755267480000000000,3320,3320,3319,3320,4,56549,56546
2025-08-15 22:19:00,1755267540000000000,3320,3320,3317,3317,50,56546,56561
2025-08-15 22:20:00,1755267600000000000,3317,3320,3317,3320,4,56561,56559
2025-08-15 22:21:00,1755267660000000000,3320,3320,3319,3320,4,56559,56557
2025-08-15 22:22:00,1755267720000000000,3320,3320,3320,3320,2,56557,56555
2025-08-15 22:23:00,1755267780000000000,3320,3321,3320,3321,3,56555,56554
2025-08-15 22:24:00,1755267840000000000,3321,3321,3319,3320,3,56554,56552
2025-08-15 22:25:00,1755267900000000000,3320,3321,3320,3321,2,56552,56552
2025-08-15 22:26:00,1755267960000000000,3321,3321,3319,3320,6,56552,56551
2025-08-15 22:27:00,1755268020000000000,3320,3320,3319,3320,4,56551,56553
2025-08-15 22:28:00,1755268080000000000,3320,3321,3320,3321,3,56553,56552
2025-08-15 22:29:00,1755268140000000000,3321,3322,3321,3322,2,56552,56552
2025-08-15 22:30:00,1755268200000000000,3322,3322,3322,3322,2,56552,56554
2025-08-15 22:31:00,1755268260000000000,3322,3322,3321,3321,2,56554,56555
2025-08-15 22:32:00,1755268320000000000,3321,3321,3320,3321,5,56555,56554
2025-08-15 22:33:00,1755268380000000000,3321,3321,3321,3321,3,56554,56557
2025-08-15 22:34:00,1755268440000000000,3321,3321,3321,3321,6,56557,56562
2025-08-15 22:35:00,1755268500000000000,3321,3322,3321,3322,7,56562,56564
2025-08-15 22:36:00,1755268560000000000,3322,3322,3320,3320,9,56564,56563
2025-08-15 22:37:00,1755268620000000000,3320,3322,3320,3321,6,56563,56565
2025-08-15 22:38:00,1755268680000000000,3321,3323,3321,3323,2,56565,56567
2025-08-15 22:39:00,1755268740000000000,3323,3323,3322,3323,3,56567,56569
2025-08-15 22:40:00,1755268800000000000,3323,3323,3321,3323,3,56569,56572
2025-08-15 22:41:00,1755268860000000000,3323,3323,3320,3320,10,56572,56569
2025-08-15 22:42:00,1755268920000000000,3320,3322,3320,3321,3,56569,56569
2025-08-15 22:43:00,1755268980000000000,3321,3322,3321,3321,13,56569,56578
2025-08-15 22:44:00,1755269040000000000,3321,3324,3321,3322,30,56578,56587
2025-08-15 22:45:00,1755269100000000000,3322,3323,3321,3321,51,56587,56560
2025-08-15 22:46:00,1755269160000000000,3321,3321,3320,3321,5,56560,56560
2025-08-15 22:47:00,1755269220000000000,3321,3321,3320,3321,3,56560,56560
2025-08-15 22:48:00,1755269280000000000,3321,3321,3321,3321,2,56560,56561
2025-08-15 22:49:00,1755269340000000000,3321,3321,3319,3320,10,56561,56562
2025-08-15 22:50:00,1755269400000000000,3320,3321,3320,3321,26,56562,56571
2025-08-15 22:51:00,1755269460000000000,3321,3322,3321,3321,10,56571,56579
2025-08-15 22:52:00,1755269520000000000,3321,3322,3321,3322,2,56579,56581
2025-08-15 22:53:00,1755269580000000000,3322,3322,3320,3321,11,56581,56579
2025-08-15 22:54:00,1755269640000000000,3321,3321,3320,3321,5,56579,56578
2025-08-15 22:55:00,1755269700000000000,3321,3321,3321,3321,21,56578,56587
2025-08-15 22:56:00,1755269760000000000,3321,3321,3321,3321,2,56587,56589
2025-08-15 22:57:00,1755269820000000000,3321,3324,3321,3323,8,56589,56588
2025-08-15 22:58:00,1755269880000000000,3323,3324,3322,3324,11,56588,56585
2025-08-15 22:59:00,1755269940000000000,3324,3324,3321,3324,23,56585,56565
2025-08-18 09:00:00,1755478800000000000,3320,3320,3306,3308,638,56565,56652
2025-08-18 09:01:00,1755478860000000000,3308,3311,3306,3310,120,56652,56614
2025-08-18 09:02:00,1755478920000000000,3310,3310,3304,3306,61,56614,56640
2025-08-18 09:03:00,1755478980000000000,3306,3307,3302,3304,121,56640,56682
2025-08-18 09:04:00,1755479040000000000,3304,3306,3303,3305,90,56682,56633
2025-08-18 09:05:00,1755479100000000000,3305,3305,3304,3305,44,56633,56655
2025-08-18 09:06:00,1755479160000000000,3305,3310,3303,3308,66,56655,56652
2025-08-18 09:07:00,1755479220000000000,3308,3310,3308,3310,43,56652,56655
2025-08-18 09:08:00,1755479280000000000,3310,3310,3309,3310,9,56655,56661
2025-08-18 09:09:00,1755479340000000000,3310,3312,3309,3312,34,56661,56676
2025-08-18 09:10:00,1755479400000000000,3312,3312,3310,3311,33,56676,56699
2025-08-18 09:11:00,1755479460000000000,3311,3312,3311,3312,14,56699,56708
2025-08-18 09:12:00,1755479520000000000,3312,3313,3311,3313,61,56708,56736
2025-08-18 09:13:00,1755479580000000000,3313,3313,3311,3313,28,56736,56737
2025-08-18 09:14:00,1755479640000000000,3313,3313,3309,3313,45,56737,56742
2025-08-18 09:15:00,1755479700000000000,3313,3313,3310,3311,46,56742,56755
2025-08-18 09:16:00,1755479760000000000,3311,3311,3308,3310,72,56755,56798
2025-08-18 09:17:00,1755479820000000000,3310,3311,3308,3311,19,56798,56803
2025-08-18 09:18:00,1755479880000000000,3311,3312,3311,3312,16,56803,56800
2025-08-18 09:19:00,1755479940000000000,3312,3315,3312,3313,72,56800,56806
2025-08-18 09:20:00,1755480000000000000,3313,3315,3313,3315,23,56806,56815
2025-08-18 09:21:00,1755480060000000000,3315,3315,3314,3315,19,56815,56811
2025-08-18 09:22:00,1755480120000000000,3315,3315,3314,3315,12,56811,56809
2025-08-18 09:23:00,1755480180000000000,3315,3315,3313,3314,26,56809,56815
2025-08-18 09:24:00,1755480240000000000,3314,3314,3313,3313,18,56815,56827
2025-08-18 09:25:00,1755480300000000000,3313,3315,3313,3313,23,56827,56839
2025-08-18 09:26:00,1755480360000000000,3313,3313,3312,3312,6,56839,56839
2025-08-18 09:27:00,1755480420000000000,3312,3314,3312,3313,13,56839,56834
2025-08-18 09:28:00,1755480480000000000,3313,3314,3313,3314,17,56834,56824
2025-08-18 09:29:00,1755480540000000000,3314,3314,3314,3314,59,56824,56778
2025-08-18 09:30:00,1755480600000000000,3314,3314,3314,3314,7,56778,56775
2025-08-18 09:31:00,1755480660000000000,3314,3314,3310,3310,200,56775,56867
2025-08-18 09:32:00,1755480720000000000,3310,3312,3309,3309,339,56867,57006
2025-08-18 09:33:00,1755480780000000000,3309,3311,3307,3308,115,57006,57054
2025-08-18 09:34:00,1755480840000000000,3308,3310,3308,3310,21,57054,57051
2025-08-18 09:35:00,1755480900000000000,3310,3310,3306,3308,47,57051,57015
2025-08-18 09:36:00,1755480960000000000,3308,3308,3307,3307,7,57015,57014
2025-08-18 09:37:00,1755481020000000000,3307,3307,3305,3306,41,57014,57038
2025-08-18 09:38:00,1755481080000000000,3306,3306,3305,3306,3,57038,57040
2025-08-18 09:39:00,1755481140000000000,3306,3307,3305,3307,77,57040,57080
2025-08-18 09:40:00,1755481200000000000,3307,3307,3305,3306,16,57080,57074
2025-08-18 09:41:00,1755481260000000000,3306,3306,3305,3306,11,57074,57067
2025-08-18 09:42:00,1755481320000000000,3306,3308,3306,3308,5,57067,57064
2025-08-18 09:43:00,1755481380000000000,3308,3309,3308,3309,7,57064,57065
2025-08-18 09:44:00,1755481440000000000,3309,3309,3306,3307,11,57065,57069
2025-08-18 09:45:00,1755481500000000000,3307,3307,3307,3307,0,57069,57069
2025-08-18 09:46:00,1755481560000000000,3307,3311,3307,3311,14,57069,57061
2025-08-18 09:47:00,1755481620000000000,3311,3311,3310,3311,34,57061,57048
2025-08-18 09:48:00,1755481680000000000,3311,3315,3311,3314,91,57048,57072
2025-08-18 09:49:00,1755481740000000000,3314,3314,3312,3312,9,57072,57070
2025-08-18 09:50:00,1755481800000000000,3312,3312,3312,3312,1,57070,57070
2025-08-18 09:51:00,1755481860000000000,3312,3314,3312,3314,6,57070,57064
2025-08-18 09:52:00,1755481920000000000,3314,3315,3313,3315,9,57064,57068
2025-08-18 09:53:00,1755481980000000000,3315,3315,3314,3314,11,57068,57071
2025-08-18 09:54:00,1755482040000000000,3314,3314,3312,3314,37,57071,57054
2025-08-18 09:55:00,1755482100000000000,3314,3314,3312,3312,9,57054,57050
2025-08-18 09:56:00,1755482160000000000,3312,3313,3310,3310,24,57050,57046
2025-08-18 09:57:00,1755482220000000000,3310,3310,3309,3310,7,57046,57048
2025-08-18 09:58:00,1755482280000000000,3310,3310,3309,3309,24,57048,57067
2025-08-18 09:59:00,1755482340000000000,3309,3309,3306,3306,26,57067,57044
2025-08-18 10:00:00,1755482400000000000,3306,3307,3306,3306,4,57044,57043
2025-08-18 10:01:00,1755482460000000000,3306,3308,3306,3308,8,57043,57044
2025-08-18 10:02:00,1755482520000000000,3308,3308,3306,3306,33,57044,57067
2025-08-18 10:03:00,1755482580000000000,3306,3306,3301,3301,285,57067,57180
2025-08-18 10:04:00,1755482640000000000,3301,3303,3300,3300,306,57180,57298
2025-08-18 10:05:00,1755482700000000000,3300,3304,3300,3304,46,57298,57296
2025-08-18 10:06:00,1755482760000000000,3304,3304,3303,3303,7,57296,57302
2025-08-18 10:07:00,1755482820000000000,3303,3304,3302,3304,50,57302,57304
2025-08-18 10:08:00,1755482880000000000,3304,3305,3304,3305,5,57304,57304
2025-08-18 10:09:00,1755482940000000000,3305,3305,3300,3302,41,57304,57281
2025-08-18 10:10:00,1755483000000000000,3302,3306,3301,3306,56,57281,57292
2025-08-18 10:11:00,1755483060000000000,3306,3306,3306,3306,9,57292,57285
2025-08-18 10:12:00,1755483120000000000,3306,3306,3305,3306,29,57285,57279
2025-08-18 10:13:00,1755483180000000000,3306,3306,3302,3302,49,57279,57278
2025-08-18 10:14:00,1755483240000000000,3302,3303,3300,3301,84,57278,57305
2025-08-18 10:30:00,1755484200000000000,3301,3301,3298,3299,171,57305,57372
2025-08-18 10:31:00,1755484260000000000,3299,3299,3297,3298,77,57372,57378
2025-08-18 10:32:00,1755484320000000000,3298,3300,3298,3300,11,57378,57375
2025-08-18 10:33:00,1755484380000000000,3300,3301,3299,3301,18,57375,57371
2025-08-18 10:34:00,1755484440000000000,3301,3301,3299,3300,12,57371,57381
2025-08-18 10:35:00,1755484500000000000,3300,3300,3299,3300,55,57381,57424
2025-08-18 10:36:00,1755484560000000000,3300,3302,3299,3302,33,57424,57437
2025-08-18 10:37:00,1755484620000000000,3302,3303,3302,3303,5,57437,57439
2025-08-18 10:38:00,1755484680000000000,3303,3303,3302,3302,14,57439,57443
2025-08-18 10:39:00,1755484740000000000,3302,3303,3302,3303,9,57443,57444
2025-08-18 10:40:00,1755484800000000000,3303,3303,3300,3300,19,57444,57441
2025-08-18 10:41:00,1755484860000000000,3300,3300,3300,3300,0,57441,57441
2025-08-18 10:42:00,1755484920000000000,3300,3302,3300,3302,33,57441,57437
2025-08-18 10:43:00,1755484980000000000,3302,3304,3302,3303,20,57437,57424
2025-08-18 10:44:00,1755485040000000000,3303,3303,3302,3302,10,57424,57423
2025-08-18 10:45:00,1755485100000000000,3302,3303,3302,3303,6,57423,57421
2025-08-18 10:46:00,1755485160000000000,3303,3303,3303,3303,2,57421,57422
2025-08-18 10:47:00,1755485220000000000,3303,3303,3301,3301,6,57422,57421
2025-08-18 10:48:00,1755485280000000000,3301,3302,3301,3302,11,57421,57427
2025-08-18 10:49:00,1755485340000000000,3302,3302,3300,3301,17,57427,57438
2025-08-18 10:50:00,1755485400000000000,3301,3301,3299,3300,5,57438,57440
2025-08-18 10:51:00,1755485460000000000,3300,3300,3297,3300,112,57440,57453
2025-08-18 10:52:00,1755485520000000000,3300,3300,3299,3299,15,57453,57460
2025-08-18 10:53:00,1755485580000000000,3299,3301,3298,3301,39,57460,57449
2025-08-18 10:54:00,1755485640000000000,3301,3301,3300,3300,6,57449,57449
2025-08-18 10:55:00,1755485700000000000,3300,3301,3300,3300,18,57449,57448
2025-08-18 10:56:00,1755485760000000000,3300,3301,3298,3298,41,57448,57457
2025-08-18 10:57:00,1755485820000000000,3298,3298,3295,3295,194,57457,57500
2025-08-18 10:58:00,1755485880000000000,3295,3298,3294,3296,451,57500,57535
2025-08-18 10:59:00,1755485940000000000,3296,3297,3293,3293,210,57535,57526
2025-08-18 11:00:00,1755486000000000000,3293,3295,3292,3295,101,57526,57542
2025-08-18 11:01:00,1755486060000000000,3295,3297,3295,3297,20,57542,57531
2025-08-18 11:02:00,1755486120000000000,3297,3299,3296,3297,31,57531,57519
2025-08-18 11:03:00,1755486180000000000,3297,3297,3295,3295,106,57519,57524
2025-08-18 11:04:00,1755486240000000000,3295,3296,3295,3295,56,57524,57550
2025-08-18 11:05:00,1755486300000000000,3295,3296,3295,3296,19,57550,57550
2025-08-18 11:06:00,1755486360000000000,3296,3296,3294,3294,128,57550,57519
2025-08-18 11:07:00,1755486420000000000,3294,3295,3294,3294,66,57519,57572
2025-08-18 11:08:00,1755486480000000000,3294,3295,3294,3295,12,57572,57571
2025-08-18 11:09:00,1755486540000000000,3295,3298,3295,3297,53,57571,57574
2025-08-18 11:10:00,1755486600000000000,3297,3297,3294,3296,5,57574,57572
2025-08-18 11:11:00,1755486660000000000,3296,3296,3292,3293,148,57572,57628
2025-08-18 11:12:00,1755486720000000000,3293,3293,3291,3292,110,57628,57636
2025-08-18 11:13:00,1755486780000000000,3292,3292,3290,3290,152,57636,57700
2025-08-18 11:14:00,1755486840000000000,3290,3294,3290,3294,48,57700,57713
2025-08-18 11:15:00,1755486900000000000,3294,3294,3291,3292,14,57713,57715
2025-08-18 11:16:00,1755486960000000000,3292,3292,3291,3292,18,57715,57719
2025-08-18 11:17:00,1755487020000000000,3292,3294,3292,3293,3,57719,57718
2025-08-18 11:18:00,1755487080000000000,3293,3294,3293,3294,27,57718,57730
2025-08-18 11:19:00,1755487140000000000,3294,3294,3292,3293,22,57730,57750
2025-08-18 11:20:00,1755487200000000000,3293,3293,3290,3290,179,57750,57851
2025-08-18 11:21:00,1755487260000000000,3290,3290,3284,3287,573,57851,57756
2025-08-18 11:22:00,1755487320000000000,3287,3288,3286,3288,44,57756,57742
2025-08-18 11:23:00,1755487380000000000,3288,3289,3287,3289,153,57742,57797
2025-08-18 11:24:00,1755487440000000000,3289,3289,3286,3286,48,57797,57814
2025-08-18 11:25:00,1755487500000000000,3286,3290,3286,3290,110,57814,57808
2025-08-18 11:26:00,1755487560000000000,3290,3290,3289,3290,43,57808,57817
2025-08-18 11:27:00,1755487620000000000,3290,3290,3285,3285,591,57817,58051
2025-08-18 11:28:00,1755487680000000000,3285,3285,3281,3282,564,58051,58168
2025-08-18 11:29:00,1755487740000000000,3282,3283,3280,3281,107,58168,58153
2025-08-18 13:30:00,1755495000000000000,3282,3284,3280,3283,173,58153,58185
2025-08-18 13:31:00,1755495060000000000,3283,3286,3283,3286,22,58185,58176
2025-08-18 13:32:00,1755495120000000000,3286,3286,3285,3285,17,58176,58176
2025-08-18 13:33:00,1755495180000000000,3285,3286,3285,3286,67,58176,58159
2025-08-18 13:34:00,1755495240000000000,3286,3287,3286,3287,10,58159,58157
2025-08-18 13:35:00,1755495300000000000,3287,3288,3286,3287,67,58157,58194
2025-08-18 13:36:00,1755495360000000000,3287,3287,3286,3286,10,58194,58195
2025-08-18 13:37:00,1755495420000000000,3286,3288,3286,3288,8,58195,58195
2025-08-18 13:38:00,1755495480000000000,3288,3288,3287,3288,8,58195,58196
